CORPOICA;CARIBIA;FONTAGRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/01/2019;12:00;am;:;6;Month;;;;;;;;;;;;;;;;;;;;;;;;;
;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;;
27/01/2019;3:00;pm;--;34;34;34;62;26;--;0;--;0.0;0;--;34;44;44;50;752.0;0.0;0.0;498;42.85;561;0.4;3;1.1;4;0.000;1.192
27/01/2019;4:00;pm;--;34;35;34;60;25;--;0;--;0.0;0;--;34;42;42;48;751.7;0.0;0.0;352;30.29;431;0.3;0;0.0;0;0.000;1.158
27/01/2019;5:00;pm;--;33;34;33;62;25;--;0;--;0.0;0;--;33;40;40;41;751.8;0.0;0.0;195;16.78;274;0.2;0;0.0;0;0.000;1.087
27/01/2019;6:00;pm;--;31;33;31;71;25;--;0;--;0.0;0;--;31;37;37;36;752.0;0.0;0.0;44;3.79;105;0.1;0;0.0;0;0.000;0.913
27/01/2019;7:00;pm;--;28;31;28;80;24;--;0;--;0.0;0;--;28;32;32;31;752.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.721
27/01/2019;8:00;pm;--;27;28;27;84;24;--;0;--;0.0;0;--;27;30;30;30;753.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.642
27/01/2019;9:00;pm;--;26;27;26;89;24;--;0;--;0.0;0;--;26;28;28;27;753.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.550
27/01/2019;10:00;pm;--;26;26;26;91;24;--;0;--;0.0;0;--;26;28;28;27;754.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.538
27/01/2019;11:00;pm;--;25;26;25;93;24;--;0;--;0.0;0;--;25;27;27;26;754.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.504
28/01/2019;12:00;am;--;24;25;24;94;23;--;0;--;0.0;0;--;24;26;26;26;754.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.458
28/01/2019;1:00;am;--;24;24;24;95;23;--;0;--;0.0;0;--;24;26;26;25;753.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.421
28/01/2019;2:00;am;--;24;24;24;95;23;--;0;--;0.0;0;--;24;25;25;24;753.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.400
28/01/2019;3:00;am;--;24;24;24;96;23;--;0;--;0.0;0;--;24;25;25;24;753.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.388
28/01/2019;4:00;am;--;23;24;23;96;23;--;0;--;0.0;0;--;23;25;25;24;753.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.375
28/01/2019;5:00;am;--;23;23;23;96;23;--;0;--;0.0;0;WSW;23;25;25;24;754.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.371
28/01/2019;6:00;am;--;23;23;23;96;23;--;0;--;0.0;0;--;23;25;25;24;754.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.367
28/01/2019;7:00;am;--;23;23;23;96;22;--;0;--;0.0;0;--;23;25;25;24;755.3;0.0;0.0;13;1.12;40;0.0;0;0.0;0;0.000;0.358
28/01/2019;8:00;am;--;26;26;23;92;25;--;0;--;0.0;0;--;26;30;30;32;755.7;0.0;0.0;110;9.46;211;0.1;0;0.0;0;0.000;0.587
28/01/2019;9:00;am;--;29;31;26;76;24;--;0;--;0.0;0;--;29;34;34;39;756.3;0.0;0.0;297;25.55;559;0.2;3;1.3;11;0.000;0.812
28/01/2019;10:00;am;--;30;30;28;73;24;--;0;--;0.0;0;--;30;35;35;42;756.1;0.0;0.0;621;53.43;703;0.4;10;4.5;13;0.000;0.862
28/01/2019;11:00;am;--;31;31;30;71;25;--;0;--;0.0;0;--;31;38;38;45;755.7;0.0;0.0;746;64.19;788;0.5;6;2.7;9;0.000;0.954
28/01/2019;12:00;pm;--;32;32;31;68;26;--;0;--;0.0;0;--;32;41;41;47;755.1;0.0;0.0;831;71.50;881;0.6;8;3.2;8;0.000;1.058
28/01/2019;1:00;pm;--;33;33;32;64;25;--;0;--;0.0;0;--;33;41;41;48;754.4;0.0;0.0;848;72.97;1018;0.6;8;3.3;9;0.000;1.108
28/01/2019;2:00;pm;--;32;33;32;65;25;--;0;--;0.0;0;--;32;40;40;47;754.0;0.0;0.0;582;50.08;974;0.4;8;3.3;16;0.000;1.058
28/01/2019;3:00;pm;--;31;33;31;71;25;--;0;--;0.0;0;--;31;37;37;42;753.8;0.0;0.0;267;22.97;476;0.2;3;1.2;16;0.000;0.933
28/01/2019;4:00;pm;--;29;31;29;77;25;--;0;--;0.0;0;--;29;34;34;37;753.7;0.0;0.0;153;13.16;234;0.1;0;0.0;0;0.000;0.804
28/01/2019;5:00;pm;--;28;29;28;76;24;--;0;--;0.0;0;--;28;33;33;34;753.8;0.0;0.0;119;10.24;188;0.1;0;0.0;0;0.000;0.758
28/01/2019;6:00;pm;--;27;28;27;82;24;--;0;--;0.0;0;--;27;31;31;31;753.8;0.0;0.0;68;5.85;125;0.1;0;0.0;0;0.000;0.675
28/01/2019;7:00;pm;--;26;27;26;87;24;--;0;--;0.0;0;--;26;29;29;28;754.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.579
28/01/2019;8:00;pm;--;25;26;25;90;24;--;0;--;0.0;0;--;25;28;28;27;754.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.533
28/01/2019;9:00;pm;--;25;26;25;90;24;--;0;--;0.0;0;--;25;28;28;27;754.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.529
28/01/2019;10:00;pm;--;25;25;25;92;24;--;0;--;0.0;0;SSW;25;27;27;27;755.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.508
28/01/2019;11:00;pm;--;25;25;25;90;24;--;0;--;0.0;2;SSW;25;28;28;27;755.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.525
29/01/2019;12:00;am;--;25;25;25;89;23;--;0;--;0.0;1;SW;25;27;27;26;755.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.500
29/01/2019;1:00;am;--;25;25;25;90;23;--;0;--;0.0;0;--;25;26;26;26;755.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.475
29/01/2019;2:00;am;--;24;25;24;91;23;--;0;--;0.0;0;--;24;26;26;25;755.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.446
29/01/2019;3:00;am;--;24;24;24;93;22;--;0;--;0.0;0;--;24;25;25;24;755.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.400
29/01/2019;4:00;am;--;24;24;23;94;22;--;0;--;0.0;0;--;24;25;25;24;754.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.388
29/01/2019;5:00;am;--;23;24;23;95;22;--;0;--;0.0;0;--;23;24;24;23;755.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.342
29/01/2019;6:00;am;--;22;23;22;96;22;--;0;--;0.0;0;--;22;24;24;23;755.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.304
29/01/2019;7:00;am;--;22;22;22;96;22;--;0;--;0.0;0;--;22;24;24;23;755.4;0.0;0.0;13;1.12;40;0.0;0;0.0;0;0.000;0.292
29/01/2019;8:00;am;--;26;26;22;91;24;--;0;--;0.0;0;--;26;28;28;31;755.7;0.0;0.0;161;13.85;278;0.1;0;0.0;0;0.000;0.542
20/02/2019;4:00;pm;--;30;31;30;75;25;26;0;ENE;0.4;2;NNE;30;37;37;41;752.4;0.0;0.0;198;17.04;279;0.2;0;0.0;0;0.000;0.892
20/02/2019;5:00;pm;--;30;30;30;77;25;26;0;NE;0.4;1;ENE;30;36;36;36;752.4;0.0;0.0;81;6.97;162;0.1;0;0.0;0;0.000;0.850
20/02/2019;6:00;pm;--;29;30;29;77;24;25;0;--;0.0;1;ESE;29;34;34;33;752.3;0.0;0.0;12;1.03;30;0.0;0;0.0;0;0.000;0.783
20/02/2019;7:00;pm;--;28;29;28;81;24;25;0;--;0.0;0;SE;28;32;32;32;752.8;0.0;0.0;0;0.00;5;0.0;0;0.0;0;0.000;0.721
20/02/2019;8:00;pm;--;27;28;27;85;24;25;0;--;0.0;0;--;27;31;31;30;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.658
20/02/2019;9:00;pm;--;26;27;26;89;24;24;0;--;0.0;1;SE;26;28;28;27;753.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.538
20/02/2019;10:00;pm;--;25;26;25;91;24;24;0;--;0.0;0;--;25;28;28;27;754.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.525
20/02/2019;11:00;pm;--;25;25;25;90;24;24;0;--;0.0;1;SE;25;28;28;27;754.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.525
21/02/2019;12:00;am;--;25;25;25;90;24;24;0;--;0.0;2;SSW;25;28;28;27;754.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.525
21/02/2019;1:00;am;--;24;25;24;93;23;23;0;--;0.0;1;SW;24;26;26;25;753.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.450
21/02/2019;2:00;am;--;24;24;24;94;23;23;0;--;0.0;1;SSE;24;25;25;24;753.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.400
21/02/2019;3:00;am;--;23;24;23;95;22;22;0;--;0.0;0;--;23;25;25;24;753.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.358
21/02/2019;4:00;am;--;23;23;23;96;22;22;0;--;0.0;0;--;23;24;24;23;753.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.325
21/02/2019;5:00;am;--;22;23;22;96;22;22;0;--;0.0;0;--;22;24;24;23;753.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.308
21/02/2019;6:00;am;--;22;22;22;96;21;21;0;--;0.0;0;SSE;22;23;23;22;754.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.263
21/02/2019;7:00;am;--;22;22;22;97;22;22;0;--;0.0;0;SSW;22;24;24;23;754.8;0.0;0.0;18;1.55;56;0.0;0;0.0;0;0.000;0.283
21/02/2019;8:00;am;--;26;26;22;91;24;25;0;--;0.0;1;SW;26;29;29;31;755.1;0.0;0.0;158;13.59;250;0.1;0;0.0;0;0.000;0.554
21/02/2019;9:00;am;--;29;29;26;80;25;26;0;NE;0.4;2;W;29;34;34;39;755.4;0.0;0.0;351;30.20;443;0.2;0;0.0;3;0.000;0.771
21/02/2019;10:00;am;--;31;31;29;72;25;26;1;NW;0.9;3;NW;31;38;38;44;755.4;0.0;0.0;540;46.46;617;0.4;13;5.5;16;0.000;0.929
21/02/2019;11:00;am;--;32;32;31;66;25;26;1;WNW;1.3;4;WSW;32;40;40;46;754.9;0.0;0.0;686;59.03;744;0.5;6;2.4;7;0.000;1.038
21/02/2019;12:00;pm;--;33;34;32;63;25;27;1;WNW;1.3;4;WSW;33;42;42;49;754.0;0.0;0.0;769;66.17;826;0.5;7;3.1;8;0.000;1.133
21/02/2019;1:00;pm;--;34;34;33;62;26;27;2;WNW;2.2;6;NW;34;43;43;50;753.1;0.0;0.0;785;67.54;828;0.6;8;3.4;8;0.000;1.183
21/02/2019;2:00;pm;--;34;34;34;59;25;26;3;WNW;2.7;5;W;34;42;42;49;752.3;0.0;0.0;745;64.10;786;0.6;7;2.9;8;0.000;1.171
21/02/2019;3:00;pm;--;34;34;34;55;24;25;2;WNW;2.2;5;W;34;40;40;47;751.7;0.0;0.0;627;53.95;694;0.5;4;1.9;6;0.000;1.171
21/02/2019;4:00;pm;--;34;34;33;57;24;26;2;W;2.2;5;W;34;40;40;47;751.4;0.0;0.0;431;37.08;547;0.4;0;0.1;3;0.000;1.138
21/02/2019;5:00;pm;--;33;34;33;57;24;25;1;WNW;1.3;4;W;33;39;39;41;751.4;0.0;0.0;226;19.45;385;0.2;0;0.0;0;0.000;1.121
21/02/2019;6:00;pm;--;32;33;32;63;24;25;0;NNW;0.4;2;WNW;32;37;37;37;751.4;0.0;0.0;58;4.99;171;0.1;0;0.0;0;0.000;1.000
21/02/2019;7:00;pm;--;29;32;29;72;23;25;0;--;0.0;0;NNE;29;33;33;32;751.8;0.0;0.0;0;0.00;5;0.0;0;0.0;0;0.000;0.796
21/02/2019;8:00;pm;--;28;29;28;82;25;25;0;--;0.0;0;--;28;33;33;32;752.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.721
21/02/2019;9:00;pm;--;27;28;27;84;24;25;0;--;0.0;0;--;27;31;31;30;752.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.650
21/02/2019;10:00;pm;--;26;27;26;87;24;24;0;--;0.0;0;N;26;29;29;28;753.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.587
21/02/2019;11:00;pm;--;27;28;26;82;24;25;0;SSW;0.4;3;S;27;31;31;30;753.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.679
22/02/2019;12:00;am;--;26;27;26;85;24;24;0;--;0.0;2;S;26;29;29;29;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.604
22/02/2019;1:00;am;--;25;26;25;88;23;23;0;--;0.0;2;SW;25;27;27;26;753.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.504
22/02/2019;2:00;am;--;24;25;24;89;22;23;0;--;0.0;0;--;24;26;26;25;752.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.446
22/02/2019;3:00;am;--;23;24;23;92;22;22;0;--;0.0;0;S;23;25;25;24;752.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.383
22/02/2019;4:00;am;--;23;24;23;94;22;22;0;--;0.0;0;S;23;24;24;23;752.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.346
22/02/2019;5:00;am;--;23;23;23;95;22;22;0;--;0.0;0;--;23;24;24;23;753.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.321
22/02/2019;6:00;am;--;22;23;22;96;22;22;0;--;0.0;0;--;22;24;24;23;753.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.300
22/02/2019;7:00;am;--;23;23;22;96;22;22;0;--;0.0;0;SSW;23;24;24;24;754.0;0.0;0.0;21;1.81;67;0.0;0;0.0;0;0.000;0.325
22/02/2019;8:00;am;--;26;26;23;88;24;24;0;SW;0.4;2;SSW;26;28;28;31;754.4;0.0;0.0;180;15.49;283;0.1;0;0.0;0;0.000;0.558
22/02/2019;9:00;am;--;28;28;26;79;24;25;0;SSW;0.4;3;SSW;28;33;33;38;754.9;0.0;0.0;325;27.96;443;0.2;3;1.1;16;0.000;0.758
22/02/2019;10:00;am;--;30;31;28;72;25;26;0;SW;0.4;3;SW;30;37;37;43;754.9;0.0;0.0;536;46.12;647;0.4;14;6.0;16;0.000;0.904
22/02/2019;11:00;am;--;32;32;30;65;25;26;1;W;0.9;4;WNW;32;40;40;47;754.6;0.0;0.0;669;57.56;754;0.5;7;2.9;10;0.000;1.062
22/02/2019;12:00;pm;--;34;34;32;62;25;27;1;WNW;1.3;5;WNW;34;42;42;49;753.9;0.0;0.0;786;67.63;809;0.6;8;3.2;8;0.000;1.150
22/02/2019;1:00;pm;--;34;35;34;58;25;27;2;WNW;1.8;4;W;34;42;42;49;753.3;0.0;0.0;815;70.13;826;0.6;8;3.6;8;0.000;1.196
22/02/2019;2:00;pm;--;34;35;34;55;24;26;2;WNW;1.8;5;W;34;41;41;48;752.7;0.0;0.0;753;64.79;828;0.6;7;3.0;8;0.000;1.212
22/02/2019;3:00;pm;--;34;35;34;53;23;25;2;WNW;1.8;4;WNW;34;41;41;48;752.1;0.0;0.0;597;51.37;687;0.5;4;1.8;6;0.000;1.208
22/02/2019;4:00;pm;--;34;35;34;51;23;25;2;WNW;1.8;5;WNW;34;40;40;47;751.6;0.0;0.0;419;36.05;494;0.4;0;0.0;0;0.000;1.208
22/02/2019;5:00;pm;--;33;34;33;55;23;25;1;WNW;1.3;5;NW;33;38;38;40;751.7;0.0;0.0;228;19.62;330;0.2;0;0.0;0;0.000;1.117
22/02/2019;6:00;pm;--;32;33;32;62;24;25;0;--;0.0;1;WNW;32;37;37;37;752.0;0.0;0.0;46;3.96;125;0.1;0;0.0;0;0.000;1.013
22/02/2019;7:00;pm;--;29;32;29;73;24;25;0;--;0.0;0;SE;29;35;35;34;752.3;0.0;0.0;1;0.09;11;0.0;0;0.0;0;0.000;0.833
22/02/2019;8:00;pm;--;29;29;29;77;24;25;0;--;0.0;0;SE;29;33;33;32;752.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.771
22/02/2019;9:00;pm;--;28;29;28;82;24;25;0;--;0.0;0;SE;28;32;32;31;753.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.692
22/02/2019;10:00;pm;--;27;28;27;83;24;25;0;--;0.0;2;SSE;27;31;31;30;753.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.671
22/02/2019;11:00;pm;--;27;27;27;83;24;25;0;SSW;0.4;3;SW;27;31;31;30;753.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.667
23/02/2019;12:00;am;--;26;27;26;84;23;24;0;SSW;0.4;2;SSW;26;29;29;28;753.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.587
23/02/2019;1:00;am;--;26;26;26;86;23;24;0;--;0.0;1;S;26;28;28;27;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.542
23/02/2019;2:00;am;--;25;26;25;89;23;23;0;--;0.0;0;S;25;26;26;25;753.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.475
23/02/2019;3:00;am;--;24;25;24;90;22;23;0;--;0.0;1;S;24;26;26;25;753.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.429
23/02/2019;4:00;am;--;23;24;23;93;22;22;0;--;0.0;0;S;23;25;25;24;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.375
23/02/2019;5:00;am;--;23;23;23;95;22;22;0;--;0.0;0;--;23;25;25;24;753.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.358
23/02/2019;6:00;am;--;23;23;23;95;22;22;0;--;0.0;0;--;23;24;24;23;754.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.342
23/02/2019;7:00;am;--;23;23;23;96;23;23;0;--;0.0;0;SW;23;25;25;25;754.7;0.0;0.0;16;1.38;40;0.0;0;0.0;0;0.000;0.375
23/02/2019;8:00;am;--;26;26;23;90;24;24;0;--;0.0;1;NE;26;28;28;30;755.2;0.0;0.0;121;10.41;218;0.1;0;0.0;0;0.000;0.554
23/02/2019;9:00;am;--;28;28;26;78;24;25;0;NE;0.4;2;ENE;28;33;33;37;755.3;0.0;0.0;317;27.28;432;0.2;0;0.0;0;0.000;0.742
23/02/2019;10:00;am;--;30;30;28;74;24;26;1;WNW;0.9;4;WNW;30;35;35;41;755.5;0.0;0.0;480;41.30;533;0.3;11;4.6;16;0.000;0.846
23/02/2019;11:00;am;--;31;31;30;69;25;26;1;WNW;1.3;4;W;31;38;38;44;755.0;0.0;0.0;617;53.09;724;0.4;10;4.3;15;0.000;0.962
23/02/2019;12:00;pm;--;33;33;31;62;24;26;1;WNW;1.3;4;WNW;33;39;39;46;754.3;0.0;0.0;762;65.57;858;0.5;6;2.6;7;0.000;1.075
23/02/2019;1:00;pm;--;33;33;33;64;25;27;2;WNW;1.8;4;WNW;33;41;41;48;753.5;0.0;0.0;728;62.64;844;0.5;6;2.6;7;0.000;1.100
23/02/2019;2:00;pm;--;33;33;33;63;25;27;2;W;2.2;6;WSW;33;41;41;48;753.0;0.0;0.0;653;56.19;740;0.5;5;2.1;6;0.000;1.112
23/02/2019;3:00;pm;--;33;33;33;59;24;26;1;WNW;1.3;4;W;33;40;40;46;752.4;0.0;0.0;426;36.65;671;0.3;2;0.9;16;0.000;1.108
23/02/2019;4:00;pm;--;33;33;33;57;24;25;1;N;0.9;4;NW;33;39;39;44;752.0;0.0;0.0;291;25.04;462;0.2;0;0.0;0;0.000;1.112
23/02/2019;5:00;pm;--;32;33;32;63;24;26;0;NW;0.4;2;NE;32;39;39;39;751.9;0.0;0.0;127;10.93;209;0.1;0;0.0;0;0.000;1.038
23/02/2019;6:00;pm;--;30;32;30;73;25;26;0;--;0.0;1;NW;30;37;37;37;751.9;0.0;0.0;52;4.47;102;0.1;0;0.0;0;0.000;0.900
23/02/2019;7:00;pm;--;28;30;28;83;25;25;0;--;0.0;0;S;28;32;32;32;752.2;0.0;0.0;0;0.00;7;0.0;0;0.0;0;0.000;0.708
23/02/2019;8:00;pm;--;27;28;27;86;24;25;0;--;0.0;0;--;27;30;30;29;753.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.629
23/02/2019;9:00;pm;--;26;27;26;87;24;25;0;--;0.0;2;SSW;26;30;30;29;753.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.600
23/02/2019;10:00;pm;--;26;26;26;87;24;24;0;--;0.0;2;SSW;26;29;29;28;754.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.592
23/02/2019;11:00;pm;--;26;26;26;86;24;24;0;--;0.0;1;SSW;26;29;29;28;754.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.600
24/02/2019;12:00;am;--;26;26;26;88;24;24;0;--;0.0;0;S;26;28;28;27;754.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.558
24/02/2019;1:00;am;--;25;26;25;89;23;23;0;--;0.0;0;S;25;27;27;26;754.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.496
24/02/2019;2:00;am;--;24;25;24;91;23;23;0;--;0.0;0;--;24;26;26;25;754.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.462
24/02/2019;3:00;am;--;24;24;24;93;23;23;0;--;0.0;0;SSW;24;26;26;25;754.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.442
24/02/2019;4:00;am;--;24;24;24;94;23;23;0;--;0.0;0;SSW;24;25;25;24;754.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.408
24/02/2019;5:00;am;--;23;24;23;95;23;23;0;--;0.0;0;--;23;25;25;24;754.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.379
24/02/2019;6:00;am;--;23;23;23;96;22;22;0;--;0.0;0;--;23;24;24;23;754.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.346
24/02/2019;7:00;am;--;23;23;23;96;22;23;0;--;0.0;0;NNE;23;25;25;25;755.3;0.0;0.0;25;2.15;70;0.0;0;0.0;0;0.000;0.362
24/02/2019;8:00;am;--;26;26;23;87;24;25;0;--;0.0;1;WSW;26;30;30;32;755.7;0.0;0.0;148;12.73;267;0.1;0;0.0;0;0.000;0.604
24/02/2019;9:00;am;--;29;29;26;78;25;25;0;SE;0.4;3;W;29;34;34;38;755.9;0.0;0.0;327;28.14;466;0.2;0;0.0;0;0.000;0.783
24/02/2019;10:00;am;--;30;30;29;74;25;26;1;W;1.3;4;W;30;37;37;43;756.0;0.0;0.0;566;48.70;643;0.4;11;4.6;16;0.000;0.892
24/02/2019;11:00;am;--;31;31;30;71;25;27;2;W;1.8;5;WSW;31;39;39;45;755.5;0.0;0.0;669;57.56;793;0.5;10;4.4;15;0.000;0.971
24/02/2019;12:00;pm;--;32;32;31;67;25;27;2;W;1.8;4;WNW;32;40;40;47;754.7;0.0;0.0;801;68.92;835;0.6;6;2.6;7;0.000;1.042
24/02/2019;1:00;pm;--;33;33;32;64;25;27;2;W;1.8;4;W;33;41;41;48;753.9;0.0;0.0;818;70.38;863;0.6;6;2.7;7;0.000;1.104
24/02/2019;2:00;pm;--;34;34;33;63;26;27;2;W;1.8;5;WNW;34;42;42;49;753.0;0.0;0.0;752;64.70;812;0.6;5;2.2;6;0.000;1.142
24/02/2019;3:00;pm;--;33;34;33;61;25;26;2;WNW;2.2;5;W;33;40;40;47;752.4;0.0;0.0;544;46.81;719;0.4;6;2.6;16;0.000;1.108
24/02/2019;4:00;pm;--;33;34;33;57;24;25;1;WNW;1.3;4;WNW;33;40;40;47;752.1;0.0;0.0;443;38.12;552;0.4;0;0.0;0;0.000;1.129
24/02/2019;5:00;pm;--;33;34;33;58;24;26;1;WNW;0.9;3;WSW;33;39;39;41;751.9;0.0;0.0;254;21.86;345;0.2;0;0.0;0;0.000;1.112
24/02/2019;6:00;pm;--;31;33;31;68;25;26;0;N;0.4;3;W;31;38;38;38;751.9;0.0;0.0;54;4.65;160;0.1;0;0.0;0;0.000;0.983
24/02/2019;7:00;pm;--;29;31;29;74;24;25;0;--;0.0;0;--;29;34;34;33;751.8;0.0;0.0;0;0.00;5;0.0;0;0.0;0;0.000;0.800
24/02/2019;8:00;pm;--;27;29;27;79;23;24;0;--;0.0;1;NE;27;30;30;29;752.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.663
24/02/2019;9:00;pm;--;26;27;26;87;23;24;0;--;0.0;1;ENE;26;28;28;27;752.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.550
24/02/2019;10:00;pm;--;25;26;25;88;23;24;0;--;0.0;1;S;25;27;27;26;753.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.517
24/02/2019;11:00;pm;--;26;26;25;87;23;24;0;--;0.0;2;SSW;26;28;28;27;753.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.538
25/02/2019;12:00;am;--;25;26;25;88;23;23;0;--;0.0;1;SW;25;27;27;26;753.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.496
25/02/2019;1:00;am;--;24;25;24;91;22;23;0;--;0.0;0;SW;24;25;25;24;753.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.421
25/02/2019;2:00;am;--;24;24;24;93;22;23;0;--;0.0;1;SW;24;25;25;24;753.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.392
25/02/2019;3:00;am;--;23;24;23;94;22;22;0;--;0.0;1;SW;23;25;25;24;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.367
25/02/2019;4:00;am;--;22;23;22;95;21;22;0;--;0.0;0;--;22;24;24;23;753.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.300
25/02/2019;5:00;am;--;22;22;22;96;21;21;0;--;0.0;0;--;22;23;23;22;753.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.258
25/02/2019;6:00;am;--;22;22;22;96;21;21;0;--;0.0;0;--;22;23;23;22;754.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.242
25/02/2019;7:00;am;--;22;22;21;97;21;21;0;--;0.0;0;SW;22;23;23;23;755.0;0.0;0.0;20;1.72;54;0.0;0;0.0;0;0.000;0.246
25/02/2019;8:00;am;--;25;25;22;93;24;24;0;--;0.0;1;WNW;25;27;27;30;755.3;0.0;0.0;163;14.03;257;0.1;0;0.0;0;0.000;0.492
